164 964.404
165 976.718
166 989.337
167 977.306
168 981.413
169 979.946
170 967.925
171 978.524
172 979.471
173 981.101
174 982.998
175 973.712
176 981.05
177 980.172
178 982.417
179 976.775
180 993.652
181 984.352
182 986.659
183 990.575
184 987.611
185 987.844
186 993.903
187 988.598
188 984.319
189 985.292
190 969.046
191 985.913
192 979.387
193 974.045
194 631.992
195 965.886
196 975.173
197 977.389
198 961.439
199 983.418
200 979.203
201 971.182
202 984.736
203 981.932
204 982.971
205 981.41
206 978.695
207 985.786
208 971.154
209 981.807
210 979.205
211 967.992
212 980.437
213 943.556
214 965.458
215 982.199
216 979.902
217 974.772
218 981.28
219 985.166
220 980.565
221 970.952
222 991.004
223 980.535
224 983.923
225 982.878
226 978.027
227 959.848
228 985.683
229 983.123
230 978.528
231 953.552
232 921.179
233 980.288
234 983.336
235 983.868
236 984.288
237 987.134
238 976.244
239 984.284
240 983.62
241 984.838
242 983.079
243 973.302
244 987.865
245 965.397
246 983.441
247 969.153
248 973.005
249 986.858
250 984.55
251 981.232
252 980.112
253 966.623
254 986.009
255 978.948
256 938.47
257 929.791
258 913.289
259 929.304
260 919.849
261 662.376
262 924.685
263 932.272
264 933.684
265 927.047
266 931.128
267 921.924
268 932.73
269 918.924
270 938.324
271 918.134
272 921.072
273 914.253
274 939.448
275 930.986
276 924.594
277 817.448
278 930.292
279 923.944
280 933.202
281 914.874
282 930.431
283 930.044
284 923.463
285 930.165
286 930.727
287 921.393
288 930.368
289 927.417
290 932.503
291 827.42
292 931.526
293 922.625
294 931.936
295 928.21
296 934.402
297 926.981
298 931.661
299 908.004
300 934.428
301 928.795
302 933.621
303 925.329
304 925.473
305 786.481
306 762.103
307 934.828
308 918.29
309 919.195
310 925.689
311 925.933
312 916.259
313 928.743
314 913.326
315 917.041
316 930.698
317 925.867
318 929.086
319 872.3
320 835.278
321 930.309
322 914.812
323 881.715
324 813.693
325 919.477
326 918.982
327 898.541
328 893.782
329 913.448
330 899.176
331 923.949
332 914.554
333 917.205
334 935.056
335 916.255
336 931.221
337 910.651
338 926.414
339 928.175
340 882.389
341 861.04
342 930.498
343 937.14
344 887.939
345 897.377
346 903.285
347 901.794
348 904.609
349 911.957
350 932.288
351 930.451
352 930.175
353 922.899
354 904.595
355 910.914
356 920.381
357 923.851
358 931.171
359 914.363
360 916.783
361 884.686
362 926.463
363 922.56
364 927.193
365 925.692
366 928.928
367 902.814
368 899.451
369 891.186
370 915.007
371 928.22
372 931.135
373 923.188
374 913.662
375 921.859
376 910.537
377 911.159
378 907.697
379 918.593
380 924.929
381 653.953
382 935.64
383 930.008
384 935.403
385 936.315
386 929.374
387 937.421
388 939.135
389 926.236
390 918.915
391 924.466
392 915.979
393 922.986
394 918.024
395 919.579
396 919.294
397 921.13
398 933.469
399 894.619
400 874.02
401 929.914
402 935.093
403 934.787
404 926.837
405 930.005
406 937.723
407 930.804
408 926.678
409 931.954
410 937.687
411 919.681
412 929.867
413 669.966
414 918.41
415 920.262
416 692.462
417 688.161
418 922.536
419 853.576
420 903.115
421 936.544
422 935.814
423 907.104
424 932.726
425 925.374
426 905.167
427 888.263
428 920.496
429 918.737
430 812.166
431 914.508
432 932.173
433 933.496
434 910.485
435 927.527
436 911.534
437 927.723
438 932.746
439 931.802
440 915.01
441 927.481
442 935.674
443 915.809
444 899.514
445 911.711
446 914.234
447 905.145
448 927.703
449 922.844
450 921.482
451 927.023
452 891.435
453 926.134
454 926.528
455 925.816
456 933.14
457 669.056
458 922.146
459 925.65
460 931.965
461 925.878
462 919.565
463 929.45
464 889.323
465 923.4
466 913.326
467 925.592
468 903.503
469 914.236
470 887.337
471 934.853
472 904.424
473 906.722
474 893.495
475 941.662
476 926.436
477 918.121
478 921.961
479 929.008
480 932.662
481 922.928
482 930.975
483 925.631
484 933.735
485 908.468
486 899.28
487 915.473
488 918.807
489 619.554
490 911.747
491 926.757
492 927.517
493 922.634
494 913.832
495 918.589
496 915.492
497 663.482
498 920.897
499 909.834
500 907.437
501 916.352
502 932.519
503 928.298
504 610.397
505 929.236
506 887.74
507 932.718
508 921.721
509 923.458
510 669.808
511 945.532
512 834.74
513 845.757
514 828.344
515 623.645
516 798.886
517 860.382
518 844.604
519 832.35
520 830.337
521 820.507
522 841.856
523 841.68
524 829.817
525 811.691
526 848.566
527 843.968
528 854.284
529 834.648
530 577.252
531 861.306
532 859.882
533 849.954
534 851.319
535 845.232
536 861.89
537 847.094
538 852.62
539 850.224
540 831.088
541 619.936
542 838.366
543 811.911
544 848.037
545 784.885
546 783.709
547 795.488
548 788.204
549 829.24
550 823.846
551 818.525
552 818.936
553 806.805
554 806.64
555 836.283
556 828.64
557 829.573
558 821.876
559 790.504
560 794.482
561 802.246
562 831.237
563 841.03
564 843.001
565 851.146
566 853.318
567 819.307
568 836.296
569 841.701
570 846.647
571 827.653
572 846.342
573 847.158
574 853.605
575 846.723
576 817.505
577 806.386
578 857.156
579 834.739
580 800.087
581 796.794
582 790.195
583 779.749
584 830.11
585 812.91
586 840.042
587 799.496
588 838.409
589 803.5
590 852.556
591 827.294
592 853.442
593 848.238
594 840.755
595 808.304
596 840.713
597 843.54
598 844.532
599 838.923
600 847.5
601 833.893
602 849.799
603 835.797
604 847.955
605 845.889
606 846.927
607 851.682
608 845.216
609 859.656
610 822.293
611 842.368
612 822.063
613 842.403
614 810.563
615 836.728
616 839.55
617 838.333
618 839.481
619 848.414
620 838.219
621 841.566
622 851.923
623 827.29
624 840.643
625 796.22
626 834.472
627 822.002
628 832.362
629 857.004
630 854.641
631 852.552
632 840.853
633 850.347
634 843.723
635 843.767
636 843.274
637 829.115
638 848.379
639 843.068
640 816.553
641 844.108
642 832.627
643 827.838
644 854.799
645 842.41
646 842.62
647 830.343
648 828.549
649 833.105
650 637.954
651 841.695
652 861.204
653 842.264
654 846.513
655 835.569
656 822.483
657 846.073
658 848.346
659 841.23
660 849.792
661 846.203
662 844.293
663 840.981
664 855.081
665 827.226
666 829.89
667 849.238
668 850.915
669 837.889
670 844.525
671 851.667
672 856.465
673 844.595
674 852.037
675 860.161
676 837.327
677 843.694
678 842.933
679 855.441
680 853.572
681 852.401
682 826.507
683 845.874
684 834.789
685 857.676
686 863.5
687 847.297
688 834.157
689 832.467
690 831.806
691 798.991
692 630.409
693 859.508
694 855.075
695 856.622
696 845.364
697 862.361
698 861.364
699 857.446
700 864.697
701 864.945
702 863.015
703 851.751
704 853.301
705 838.773
706 867.119
707 842.166
708 850.245
709 822.464
710 857.262
711 814.632
712 850.846
713 829.57
714 810.92
715 828.252
716 855.156
717 846.007
718 839.393
719 866.842
720 851.075
721 815.606
722 847.299
723 815.845
724 852.512
725 837.34
726 845.427
727 864.508
728 848.413
729 854.342
730 821.819
731 821.994
732 861.018
733 831.771
734 855.912
735 814.142
736 688.744
737 830.891
738 844.72
739 852.286
740 858.827
741 843.601
742 829.826
743 848.734
744 856.826
745 847.856
746 862.764
747 849.65
748 852.086
749 844.792
750 837.684
751 820.306
752 842.892
753 819.948
754 821.182
755 570.536
756 837.369
757 816.299
758 850.408
759 822.137
760 821.13
761 852.067
762 796.139
763 840.405
764 846.353
765 829.964
766 843.724
767 857.626
768 817.924
769 850.182
770 832.465
771 856.916
772 840.05
773 856.236
774 852.381
775 849.485
776 832.197
777 836.845
778 833.835
779 848.046
780 840.948
781 624.046
782 829.584
783 827.016
784 839.267
785 803.966
786 844.353
787 833.021
788 845.744
789 839.465
790 842.918
791 838.257
792 828.585
793 840.348
794 790.768
795 814.817
796 786.126
797 851.527
798 849.518
799 833.818
800 835.976
801 815.513
802 829.696
803 844.874
804 850.317
805 837.89
806 853.552
807 855.627
808 847.368
809 844.382
810 856.129
811 829.602
812 856.164
813 806.519
814 626.462
815 830.517
816 839.882
817 857.781
818 842.076
819 815.687
820 820.938
821 814.596
822 842.814
823 853.575
824 842.907
825 689.114
826 832.957
827 625.646
828 846.757
829 863.14
830 837.346
831 837.628
832 849.639
833 859.373
834 849.513
835 855.783
836 850.83
837 859.029
838 781.48
839 842.974
840 821.511
841 836.197
842 799.48
843 851.997
844 793.07
845 860.542
846 794.24
847 844.126
848 843.405
849 858.548
850 623.326
851 838.759
852 843.379
853 861.142
854 841.357
855 851.808
856 822.647
857 840.548
858 819.794
859 845.766
860 829.138
861 848.044
862 825.319
863 847.172
864 843.642
865 824.902
866 839.954
867 861.391
868 839.868
869 634.812
870 841.589
871 856.529
872 862.685
873 823.537
874 831.945
875 818.174
876 811.236
877 828.892
878 808.585
879 825.2
880 836.874
881 847.007
882 841.146
883 852.812
884 833.882
885 854.286
886 830.373
887 858.251
888 857.983
889 856.153
890 841.021
891 857.685
892 850.808
893 860.192
894 856.425
895 863.044
896 842.583
897 839.188
898 854.975
899 854.544
900 828.798
901 862.876
902 854.816
903 843.978
904 836.055
905 843.906
906 833.945
907 849.538
908 834.14
909 839.308
910 837.845
911 844.94
912 845.563
913 820.078
914 783.941
915 840.352
916 831.844
917 848.866
918 837.607
919 851.725
920 836.897
921 855.045
922 842.955
923 836.86
924 842.898
925 846.058
926 669.876
927 813.66
928 842.718
929 812.543
930 846.766
931 825.255
932 854.019
933 828.359
934 860.903
935 848.306
936 853.522
937 801.382
938 800.064
939 819.222
940 853.685
941 836.789
942 859.129
943 833.292
944 835.775
945 824.197
946 858.998
947 847.075
948 857.436
949 633.641
950 820.56
951 833.332
952 811.152
953 841.753
954 820.665
955 861.607
956 622.997
957 859.766
958 861.473
959 825.272
960 858.089
961 856.939
962 855.081
963 635.242
964 853.368
965 856.429
966 854.866
967 861.983
968 856.174
969 848.419
970 848.248
971 851.99
972 846.122
973 860.07
974 854.968
975 825.878
976 814.282
977 836.921
978 852.934
979 856.074
980 854.164
981 853.405
982 837.996
983 851.766
984 854.647
985 857.057
986 863.74
987 866.934
988 857.013
989 853.203
990 809.761
991 831.162
992 848.29
993 850.539
994 853.918
995 857.895
996 843.379
997 859.972
998 847.104
999 860.028
1000 847.073
1001 860.602
1002 844.2
1003 857.307
1004 854.101
1005 851.103
1006 857.222
1007 863.782
1008 853.864
1009 868.301
1010 865.092
1011 862.826
1012 858.588
1013 858.115
1014 861.001
1015 852.948
1016 853.83
1017 830.577
1018 857.505
1019 824.19
1020 847.937
1021 810.39
1022 844.579
1023 848.56
1024 521.156
